,FR,DE,LU,NL,UK,sum
2022-01-01 00:00:00+00:00,2361.0,0.0,0.0,0.0,0.0,2361.0
2022-01-01 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 00:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-01 01:00:00+00:00,2604.0,65.0,0.0,0.0,0.0,2669.0
2022-01-01 01:15:00+00:00,,211.0,0.0,,,211.0
2022-01-01 01:30:00+00:00,,382.0,0.0,,,382.0
2022-01-01 01:45:00+00:00,,322.0,0.0,,,322.0
2022-01-01 02:00:00+00:00,2893.0,0.0,0.0,0.0,0.0,2893.0
2022-01-01 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 02:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 02:45:00+00:00,,0.0,0.0,,,0.0
2022-01-01 03:00:00+00:00,2625.0,201.0,0.0,0.0,0.0,2826.0
2022-01-01 03:15:00+00:00,,258.0,0.0,,,258.0
2022-01-01 03:30:00+00:00,,589.0,0.0,,,589.0
2022-01-01 03:45:00+00:00,,661.0,0.0,,,661.0
2022-01-01 04:00:00+00:00,2668.0,539.0,1.0,352.0,0.0,3560.0
2022-01-01 04:15:00+00:00,,599.0,6.0,,,605.0
2022-01-01 04:30:00+00:00,,497.0,28.0,,,525.0
2022-01-01 04:45:00+00:00,,535.0,33.0,,,568.0
2022-01-01 05:00:00+00:00,2931.0,469.0,10.0,696.0,0.0,4106.0
2022-01-01 05:15:00+00:00,,456.0,0.0,,,456.0
2022-01-01 05:30:00+00:00,,459.0,0.0,,,459.0
2022-01-01 05:45:00+00:00,,546.0,0.0,,,546.0
2022-01-01 06:00:00+00:00,2670.0,586.0,0.0,868.0,0.0,4124.0
2022-01-01 06:15:00+00:00,,604.0,0.0,,,604.0
2022-01-01 06:30:00+00:00,,595.0,2.0,,,597.0
2022-01-01 06:45:00+00:00,,606.0,26.0,,,632.0
2022-01-01 07:00:00+00:00,2025.0,695.0,36.0,1549.0,0.0,4305.0
2022-01-01 07:15:00+00:00,,680.0,59.0,,,739.0
2022-01-01 07:30:00+00:00,,678.0,72.0,,,750.0
2022-01-01 07:45:00+00:00,,615.0,91.0,,,706.0
2022-01-01 08:00:00+00:00,1775.0,461.0,109.0,2040.0,0.0,4385.0
2022-01-01 08:15:00+00:00,,435.0,101.0,,,536.0
2022-01-01 08:30:00+00:00,,432.0,99.0,,,531.0
2022-01-01 08:45:00+00:00,,472.0,104.0,,,576.0
2022-01-01 09:00:00+00:00,764.0,938.0,95.0,2033.0,0.0,3830.0
2022-01-01 09:15:00+00:00,,999.0,106.0,,,1105.0
2022-01-01 09:30:00+00:00,,1001.0,98.0,,,1099.0
2022-01-01 09:45:00+00:00,,1000.0,113.0,,,1113.0
2022-01-01 10:00:00+00:00,4.0,996.0,125.0,2328.0,238.0,3691.0
2022-01-01 10:15:00+00:00,,998.0,131.0,,,1129.0
2022-01-01 10:30:00+00:00,,995.0,151.0,,,1146.0
2022-01-01 10:45:00+00:00,,999.0,125.0,,,1124.0
2022-01-01 11:00:00+00:00,317.0,961.0,103.0,2115.0,588.0,4084.0
2022-01-01 11:15:00+00:00,,962.0,91.0,,,1053.0
2022-01-01 11:30:00+00:00,,963.0,82.0,,,1045.0
2022-01-01 11:45:00+00:00,,965.0,75.0,,,1040.0
2022-01-01 12:00:00+00:00,484.0,942.0,76.0,1989.0,555.0,4046.0
2022-01-01 12:15:00+00:00,,938.0,96.0,,,1034.0
2022-01-01 12:30:00+00:00,,917.0,110.0,,,1027.0
2022-01-01 12:45:00+00:00,,926.0,117.0,,,1043.0
2022-01-01 13:00:00+00:00,0.0,894.0,104.0,1786.0,1019.0,3803.0
2022-01-01 13:15:00+00:00,,884.0,101.0,,,985.0
2022-01-01 13:30:00+00:00,,891.0,103.0,,,994.0
2022-01-01 13:45:00+00:00,,900.0,106.0,,,1006.0
2022-01-01 14:00:00+00:00,0.0,992.0,134.0,1947.0,1023.0,4096.0
2022-01-01 14:15:00+00:00,,1001.0,130.0,,,1131.0
2022-01-01 14:30:00+00:00,,1001.0,133.0,,,1134.0
2022-01-01 14:45:00+00:00,,994.0,128.0,,,1122.0
2022-01-01 15:00:00+00:00,0.0,1002.0,99.0,1674.0,1008.0,3783.0
2022-01-01 15:15:00+00:00,,1002.0,76.0,,,1078.0
2022-01-01 15:30:00+00:00,,1002.0,83.0,,,1085.0
2022-01-01 15:45:00+00:00,,981.0,67.0,,,1048.0
2022-01-01 16:00:00+00:00,26.0,765.0,67.0,1267.0,887.0,3012.0
2022-01-01 16:15:00+00:00,,741.0,40.0,,,781.0
2022-01-01 16:30:00+00:00,,732.0,47.0,,,779.0
2022-01-01 16:45:00+00:00,,661.0,44.0,,,705.0
2022-01-01 17:00:00+00:00,700.0,329.0,0.0,922.0,941.0,2892.0
2022-01-01 17:15:00+00:00,,284.0,0.0,,,284.0
2022-01-01 17:30:00+00:00,,286.0,0.0,,,286.0
2022-01-01 17:45:00+00:00,,260.0,0.0,,,260.0
2022-01-01 18:00:00+00:00,1467.0,0.0,0.0,935.0,796.0,3198.0
2022-01-01 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 18:45:00+00:00,,0.0,12.0,,,12.0
2022-01-01 19:00:00+00:00,1635.0,0.0,0.0,895.0,864.0,3394.0
2022-01-01 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-01 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-01 19:45:00+00:00,,0.0,0.0,,,0.0
