,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-01-01 00:00:00+00:00,2034.0,509.0,1220.0,3506.0,0.0,227.0,1291.0,1401.0,1728.0,507.0,1933.0,14356.0
2024-01-01 00:15:00+00:00,1976.0,455.0,,3546.0,,221.0,1255.0,1402.0,,,1954.0,10809.0
2024-01-01 00:30:00+00:00,1945.0,429.0,,3548.0,,205.0,1262.0,1401.0,,,1942.0,10732.0
2024-01-01 00:45:00+00:00,1968.0,482.0,,3473.0,,198.0,1283.0,1401.0,,,1943.0,10748.0
2024-01-01 01:00:00+00:00,1968.0,948.0,1056.0,3405.0,0.0,162.0,1353.0,1401.0,1608.0,507.0,2100.0,14508.0
2024-01-01 01:15:00+00:00,1845.0,1002.0,,3386.0,,158.0,1346.0,1402.0,,,2072.0,11211.0
2024-01-01 01:30:00+00:00,1798.0,997.0,,3401.0,,162.0,1326.0,1402.0,,,1982.0,11068.0
2024-01-01 01:45:00+00:00,1687.0,999.0,,3469.0,,183.0,1276.0,1401.0,,,1858.0,10873.0
2024-01-01 02:00:00+00:00,1670.0,998.0,872.0,3495.0,0.0,183.0,1214.0,1401.0,1469.0,507.0,1872.0,13681.0
2024-01-01 02:15:00+00:00,1553.0,1002.0,,3534.0,,181.0,1220.0,1401.0,,,1984.0,10875.0
2024-01-01 02:30:00+00:00,1518.0,1002.0,,3519.0,,175.0,1243.0,1401.0,,,1958.0,10816.0
2024-01-01 02:45:00+00:00,1508.0,975.0,,3456.0,,185.0,1251.0,1402.0,,,1993.0,10770.0
2024-01-01 03:00:00+00:00,1480.0,694.0,700.0,3592.0,0.0,201.0,1042.0,1401.0,1459.0,507.0,1951.0,13027.0
2024-01-01 03:15:00+00:00,1503.0,665.0,,3414.0,,214.0,1010.0,1402.0,,,2019.0,10227.0
2024-01-01 03:30:00+00:00,1534.0,663.0,,3356.0,,223.0,1015.0,1401.0,,,1995.0,10187.0
2024-01-01 03:45:00+00:00,1481.0,666.0,,3335.0,,221.0,1020.0,1401.0,,,1950.0,10074.0
2024-01-01 04:00:00+00:00,1383.0,642.0,781.0,2964.0,0.0,252.0,1261.0,1401.0,1498.0,507.0,2019.0,12708.0
2024-01-01 04:15:00+00:00,1401.0,625.0,,2920.0,,255.0,1358.0,1402.0,,,2045.0,10006.0
2024-01-01 04:30:00+00:00,1474.0,618.0,,2890.0,,251.0,1352.0,1401.0,,,2053.0,10039.0
2024-01-01 04:45:00+00:00,1471.0,670.0,,2898.0,,249.0,1307.0,1401.0,,,2069.0,10065.0
2024-01-01 05:00:00+00:00,1298.0,971.0,709.0,2943.0,0.0,189.0,1251.0,1401.0,1604.0,507.0,1857.0,12730.0
2024-01-01 05:15:00+00:00,1293.0,1002.0,,2984.0,,174.0,1260.0,1401.0,,,1856.0,9970.0
2024-01-01 05:30:00+00:00,1393.0,1002.0,,3035.0,,180.0,1275.0,1401.0,,,1857.0,10143.0
2024-01-01 05:45:00+00:00,1431.0,1002.0,,3096.0,,180.0,1220.0,1402.0,,,1859.0,10190.0
2024-01-01 06:00:00+00:00,1425.0,1002.0,734.0,3267.0,0.0,190.0,1112.0,1401.0,1786.0,507.0,1791.0,13215.0
2024-01-01 06:15:00+00:00,1474.0,1002.0,,3276.0,,187.0,1140.0,1401.0,,,1781.0,10261.0
2024-01-01 06:30:00+00:00,1452.0,1002.0,,3273.0,,197.0,1147.0,1400.0,,,1731.0,10202.0
2024-01-01 06:45:00+00:00,1527.0,997.0,,3309.0,,194.0,1170.0,1402.0,,,1717.0,10316.0
2024-01-01 07:00:00+00:00,1540.0,953.0,637.0,3172.0,0.0,186.0,1298.0,1401.0,1683.0,507.0,1805.0,13182.0
2024-01-01 07:15:00+00:00,1570.0,994.0,,3241.0,,193.0,1312.0,1401.0,,,1791.0,10502.0
2024-01-01 07:30:00+00:00,1569.0,995.0,,3202.0,,178.0,1330.0,1401.0,,,1807.0,10482.0
2024-01-01 07:45:00+00:00,1583.0,951.0,,3309.0,,186.0,1277.0,1402.0,,,1770.0,10478.0
2024-01-01 08:00:00+00:00,1364.0,480.0,370.0,3507.0,0.0,238.0,1246.0,1402.0,1223.0,507.0,1638.0,11975.0
2024-01-01 08:15:00+00:00,1359.0,431.0,,3516.0,,248.0,1184.0,1401.0,,,1661.0,9800.0
2024-01-01 08:30:00+00:00,1407.0,432.0,,3511.0,,244.0,1170.0,1401.0,,,1631.0,9796.0
2024-01-01 08:45:00+00:00,1532.0,434.0,,3458.0,,240.0,1170.0,1401.0,,,1674.0,9909.0
2024-01-01 09:00:00+00:00,1783.0,448.0,480.0,3502.0,0.0,241.0,1135.0,1402.0,1233.0,507.0,1708.0,12439.0
2024-01-01 09:15:00+00:00,1866.0,441.0,,3325.0,,245.0,1175.0,1402.0,,,1803.0,10257.0
2024-01-01 09:30:00+00:00,1895.0,388.0,,3389.0,,240.0,1215.0,1401.0,,,1742.0,10270.0
2024-01-01 09:45:00+00:00,1865.0,342.0,,3343.0,,223.0,1187.0,1402.0,,,1687.0,10049.0
2024-01-01 10:00:00+00:00,1919.0,401.0,348.0,3497.0,0.0,267.0,1469.0,1401.0,1394.0,507.0,1618.0,12821.0
2024-01-01 10:15:00+00:00,1900.0,372.0,,3501.0,,277.0,1301.0,1401.0,,,1487.0,10239.0
2024-01-01 10:30:00+00:00,1863.0,406.0,,3509.0,,287.0,1323.0,1401.0,,,1417.0,10206.0
2024-01-01 10:45:00+00:00,1804.0,435.0,,3507.0,,284.0,1204.0,1402.0,,,1413.0,10049.0
2024-01-01 11:00:00+00:00,1874.0,714.0,293.0,3486.0,0.0,278.0,1088.0,1402.0,1186.0,507.0,1365.0,12193.0
2024-01-01 11:15:00+00:00,1766.0,701.0,,3500.0,,282.0,1081.0,1402.0,,,1307.0,10039.0
2024-01-01 11:30:00+00:00,1596.0,652.0,,3526.0,,289.0,1133.0,1401.0,,,1247.0,9844.0
2024-01-01 11:45:00+00:00,1530.0,682.0,,3505.0,,267.0,1127.0,1402.0,,,1167.0,9680.0
2024-01-01 12:00:00+00:00,1497.0,781.0,390.0,3472.0,0.0,200.0,1020.0,1402.0,1470.0,507.0,923.0,11662.0
2024-01-01 12:15:00+00:00,1405.0,859.0,,3483.0,,197.0,1002.0,1401.0,,,885.0,9232.0
2024-01-01 12:30:00+00:00,1406.0,829.0,,3510.0,,167.0,1063.0,1402.0,,,832.0,9209.0
2024-01-01 12:45:00+00:00,1477.0,786.0,,3492.0,,148.0,1020.0,1402.0,,,820.0,9145.0
2024-01-01 13:00:00+00:00,1373.0,841.0,830.0,3441.0,0.0,120.0,945.0,1401.0,1836.0,507.0,780.0,12074.0
2024-01-01 13:15:00+00:00,1563.0,872.0,,3420.0,,159.0,896.0,1402.0,,,770.0,9082.0
2024-01-01 13:30:00+00:00,1665.0,936.0,,3442.0,,149.0,909.0,1401.0,,,728.0,9230.0
2024-01-01 13:45:00+00:00,1733.0,815.0,,3503.0,,225.0,969.0,1402.0,,,712.0,9359.0
2024-01-01 14:00:00+00:00,993.0,0.0,844.0,3438.0,0.0,216.0,1186.0,1401.0,1429.0,507.0,365.0,10379.0
2024-01-01 14:15:00+00:00,1097.0,0.0,,3403.0,,219.0,1455.0,1401.0,,,358.0,7933.0
2024-01-01 14:30:00+00:00,1133.0,0.0,,3353.0,,267.0,1670.0,1402.0,,,390.0,8215.0
2024-01-01 14:45:00+00:00,1215.0,0.0,,3268.0,,237.0,1654.0,1401.0,,,363.0,8138.0
2024-01-01 15:00:00+00:00,228.0,0.0,860.0,3385.0,0.0,200.0,1525.0,1402.0,1505.0,507.0,244.0,9856.0
2024-01-01 15:15:00+00:00,238.0,0.0,,3400.0,,213.0,1787.0,1402.0,,,243.0,7283.0
2024-01-01 15:30:00+00:00,350.0,0.0,,3444.0,,210.0,1804.0,1401.0,,,233.0,7442.0
2024-01-01 15:45:00+00:00,396.0,0.0,,3337.0,,236.0,1781.0,1402.0,,,231.0,7383.0
2024-01-01 16:00:00+00:00,227.0,0.0,978.0,3515.0,0.0,244.0,1089.0,1401.0,1658.0,507.0,173.0,9792.0
2024-01-01 16:15:00+00:00,238.0,0.0,,3433.0,,250.0,1049.0,1401.0,,,188.0,6559.0
2024-01-01 16:30:00+00:00,249.0,0.0,,3458.0,,266.0,1036.0,1402.0,,,176.0,6587.0
2024-01-01 16:45:00+00:00,274.0,0.0,,3498.0,,268.0,918.0,1401.0,,,173.0,6532.0
2024-01-01 17:00:00+00:00,220.0,0.0,958.0,3181.0,0.0,271.0,2083.0,1401.0,1630.0,507.0,127.0,10378.0
2024-01-01 17:15:00+00:00,213.0,0.0,,3396.0,,275.0,2146.0,1401.0,,,107.0,7538.0
2024-01-01 17:30:00+00:00,211.0,0.0,,3427.0,,284.0,1895.0,1402.0,,,126.0,7345.0
2024-01-01 17:45:00+00:00,248.0,0.0,,3384.0,,320.0,2012.0,1401.0,,,130.0,7495.0
2024-01-01 18:00:00+00:00,235.0,0.0,920.0,3559.0,0.0,227.0,1226.0,1401.0,1736.0,74.0,184.0,9562.0
2024-01-01 18:15:00+00:00,225.0,0.0,,3456.0,,196.0,1325.0,1401.0,,,220.0,6823.0
2024-01-01 18:30:00+00:00,200.0,0.0,,3491.0,,179.0,1174.0,1401.0,,,227.0,6672.0
2024-01-01 18:45:00+00:00,167.0,0.0,,3608.0,,172.0,1282.0,1401.0,,,235.0,6865.0
2024-01-01 19:00:00+00:00,178.0,0.0,842.0,3348.0,0.0,152.0,2159.0,1401.0,1642.0,0.0,240.0,9962.0
2024-01-01 19:15:00+00:00,172.0,0.0,,3420.0,,149.0,1882.0,1402.0,,,269.0,7294.0
2024-01-01 19:30:00+00:00,180.0,0.0,,3376.0,,164.0,1661.0,1401.0,,,266.0,7048.0
2024-01-01 19:45:00+00:00,193.0,0.0,,3452.0,,157.0,1599.0,1402.0,,,289.0,7092.0
2024-01-01 20:00:00+00:00,408.0,0.0,744.0,3278.0,0.0,156.0,1388.0,1401.0,1661.0,96.0,412.0,9544.0
2024-01-01 20:15:00+00:00,419.0,0.0,,3344.0,,148.0,1396.0,1402.0,,,393.0,7102.0
2024-01-01 20:30:00+00:00,355.0,0.0,,3435.0,,146.0,1404.0,1402.0,,,363.0,7105.0
2024-01-01 20:45:00+00:00,289.0,0.0,,3463.0,,112.0,1332.0,1402.0,,,386.0,6984.0
2024-01-01 21:00:00+00:00,446.0,0.0,781.0,3421.0,0.0,179.0,1142.0,1401.0,1365.0,0.0,494.0,9229.0
2024-01-01 21:15:00+00:00,353.0,0.0,,3353.0,,92.0,1094.0,1402.0,,,474.0,6768.0
2024-01-01 21:30:00+00:00,305.0,0.0,,3309.0,,30.0,1019.0,1401.0,,,394.0,6458.0
2024-01-01 21:45:00+00:00,313.0,0.0,,3323.0,,0.0,931.0,1401.0,,,399.0,6367.0
