,AL,BA,IT,XK,RS,sum
2023-01-01 00:00:00+00:00,27.0,34.0,590.0,29.0,0.0,680.0
2023-01-01 01:00:00+00:00,17.0,51.0,590.0,7.0,0.0,665.0
2023-01-01 02:00:00+00:00,58.0,50.0,452.0,33.0,0.0,593.0
2023-01-01 03:00:00+00:00,157.0,55.0,1.0,82.0,0.0,295.0
2023-01-01 04:00:00+00:00,156.0,54.0,1.0,45.0,75.0,331.0
2023-01-01 05:00:00+00:00,161.0,49.0,1.0,46.0,84.0,341.0
2023-01-01 06:00:00+00:00,126.0,49.0,1.0,18.0,120.0,314.0
2023-01-01 07:00:00+00:00,38.0,51.0,1.0,0.0,179.0,269.0
2023-01-01 08:00:00+00:00,32.0,42.0,81.0,0.0,151.0,306.0
2023-01-01 09:00:00+00:00,0.0,69.0,542.0,0.0,88.0,699.0
2023-01-01 10:00:00+00:00,0.0,115.0,599.0,0.0,121.0,835.0
2023-01-01 11:00:00+00:00,0.0,87.0,601.0,0.0,101.0,789.0
2023-01-01 12:00:00+00:00,0.0,53.0,601.0,0.0,121.0,775.0
2023-01-01 13:00:00+00:00,9.0,16.0,601.0,0.0,49.0,675.0
2023-01-01 14:00:00+00:00,71.0,0.0,601.0,36.0,0.0,708.0
2023-01-01 15:00:00+00:00,102.0,0.0,600.0,87.0,0.0,789.0
2023-01-01 16:00:00+00:00,145.0,0.0,589.0,125.0,0.0,859.0
2023-01-01 17:00:00+00:00,107.0,2.0,569.0,96.0,0.0,774.0
2023-01-01 18:00:00+00:00,148.0,0.0,572.0,121.0,0.0,841.0
2023-01-01 19:00:00+00:00,121.0,12.0,492.0,96.0,0.0,721.0
2023-01-01 20:00:00+00:00,84.0,22.0,500.0,73.0,0.0,679.0
2023-01-01 21:00:00+00:00,58.0,27.0,484.0,58.0,0.0,627.0
2023-01-01 22:00:00+00:00,33.0,9.0,580.0,47.0,0.0,669.0
2023-01-01 23:00:00+00:00,14.0,1.0,589.0,13.0,0.0,617.0
2023-01-02 00:00:00+00:00,1.0,4.0,600.0,0.0,18.0,623.0
