,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-01 01:00:00+01:00,256.0,2073.0,70.0,505.0,139.0,0.0,0.0,313.0,126.0,15.0,3443.0,0.0,255.0,0.0,21.0,201.0
2022-01-01 02:00:00+01:00,257.0,2077.0,70.0,504.0,138.0,0.0,0.0,939.0,125.0,15.0,3444.0,0.0,254.0,0.0,21.0,194.0
2022-01-01 03:00:00+01:00,256.0,2057.0,70.0,506.0,136.0,0.0,0.0,1044.0,128.0,14.0,3447.0,0.0,253.0,0.0,21.0,180.0
2022-01-01 04:00:00+01:00,257.0,2050.0,74.0,502.0,133.0,0.0,0.0,1098.0,130.0,13.0,3446.0,0.0,253.0,0.0,21.0,192.0
2022-01-01 05:00:00+01:00,257.0,2078.0,8.0,514.0,133.0,0.0,0.0,1089.0,129.0,14.0,3446.0,0.0,255.0,0.0,21.0,169.0
2022-01-01 06:00:00+01:00,263.0,2144.0,5.0,529.0,134.0,0.0,0.0,750.0,127.0,18.0,3447.0,0.0,265.0,0.0,21.0,165.0
2022-01-01 07:00:00+01:00,261.0,2070.0,5.0,529.0,132.0,0.0,0.0,23.0,124.0,31.0,3445.0,0.0,265.0,2.0,21.0,145.0
2022-01-01 08:00:00+01:00,259.0,2016.0,5.0,519.0,131.0,0.0,0.0,5.0,122.0,57.0,3441.0,0.0,264.0,18.0,21.0,160.0
2022-01-01 09:00:00+01:00,264.0,2153.0,9.0,524.0,133.0,0.0,0.0,5.0,123.0,56.0,3445.0,0.0,263.0,104.0,21.0,145.0
2022-01-01 10:00:00+01:00,266.0,2174.0,10.0,527.0,134.0,0.0,0.0,6.0,123.0,65.0,3445.0,0.0,265.0,230.0,21.0,159.0
2022-01-01 11:00:00+01:00,265.0,2198.0,10.0,530.0,135.0,0.0,0.0,2.0,124.0,48.0,3444.0,0.0,265.0,262.0,21.0,162.0
2022-01-01 12:00:00+01:00,268.0,2194.0,10.0,533.0,140.0,0.0,0.0,0.0,125.0,65.0,3443.0,0.0,266.0,193.0,21.0,164.0
2022-01-01 13:00:00+01:00,266.0,2159.0,10.0,530.0,138.0,0.0,0.0,0.0,125.0,70.0,3444.0,0.0,266.0,119.0,21.0,164.0
2022-01-01 14:00:00+01:00,267.0,2162.0,10.0,527.0,137.0,0.0,0.0,0.0,121.0,118.0,3446.0,0.0,264.0,55.0,21.0,147.0
2022-01-01 15:00:00+01:00,266.0,2160.0,10.0,528.0,139.0,0.0,15.0,0.0,122.0,77.0,3446.0,0.0,266.0,14.0,21.0,92.0
2022-01-01 16:00:00+01:00,269.0,2303.0,10.0,534.0,145.0,0.0,717.0,0.0,124.0,53.0,3449.0,0.0,270.0,2.0,21.0,43.0
2022-01-01 17:00:00+01:00,268.0,2400.0,10.0,539.0,147.0,0.0,876.0,0.0,126.0,102.0,3450.0,0.0,270.0,0.0,21.0,31.0
2022-01-01 18:00:00+01:00,269.0,2308.0,10.0,537.0,148.0,0.0,843.0,0.0,130.0,103.0,3452.0,0.0,271.0,0.0,21.0,34.0
2022-01-01 19:00:00+01:00,269.0,2293.0,10.0,538.0,149.0,0.0,845.0,0.0,128.0,122.0,3453.0,0.0,269.0,0.0,21.0,37.0
2022-01-01 20:00:00+01:00,268.0,2266.0,10.0,538.0,150.0,0.0,787.0,0.0,131.0,60.0,3453.0,0.0,270.0,0.0,21.0,36.0
2022-01-01 21:00:00+01:00,266.0,2127.0,10.0,533.0,144.0,0.0,458.0,0.0,130.0,77.0,3457.0,0.0,268.0,0.0,21.0,32.0
2022-01-01 22:00:00+01:00,261.0,2113.0,10.0,508.0,144.0,0.0,575.0,0.0,132.0,19.0,3461.0,0.0,257.0,0.0,21.0,29.0
2022-01-01 23:00:00+01:00,262.0,2101.0,10.0,506.0,146.0,0.0,130.0,0.0,132.0,23.0,3464.0,0.0,256.0,0.0,21.0,43.0
2022-01-02 00:00:00+01:00,260.0,2048.0,10.0,499.0,143.0,0.0,0.0,0.0,134.0,14.0,3427.0,0.0,254.0,0.0,21.0,59.0
2022-01-02 01:00:00+01:00,261.0,2066.0,10.0,499.0,138.0,0.0,0.0,26.0,134.0,14.0,3454.0,0.0,254.0,0.0,21.0,80.0
2022-01-02 02:00:00+01:00,260.0,2063.0,10.0,499.0,137.0,0.0,0.0,777.0,135.0,14.0,3455.0,0.0,253.0,0.0,21.0,90.0
2022-01-02 03:00:00+01:00,250.0,1953.0,10.0,495.0,138.0,0.0,0.0,1112.0,136.0,13.0,3459.0,0.0,253.0,0.0,21.0,97.0
2022-01-02 04:00:00+01:00,251.0,1902.0,10.0,499.0,136.0,0.0,0.0,1032.0,138.0,13.0,3472.0,0.0,253.0,0.0,21.0,97.0
2022-01-02 05:00:00+01:00,252.0,2028.0,10.0,509.0,139.0,0.0,0.0,1108.0,136.0,16.0,3472.0,0.0,254.0,0.0,21.0,127.0
2022-01-02 06:00:00+01:00,259.0,2006.0,10.0,523.0,142.0,0.0,0.0,1101.0,133.0,20.0,3473.0,0.0,263.0,0.0,21.0,162.0
2022-01-02 07:00:00+01:00,259.0,2012.0,10.0,528.0,141.0,0.0,0.0,1071.0,134.0,34.0,3475.0,0.0,266.0,2.0,21.0,174.0
2022-01-02 08:00:00+01:00,262.0,2015.0,10.0,528.0,144.0,0.0,0.0,807.0,135.0,34.0,3475.0,0.0,266.0,56.0,21.0,154.0
2022-01-02 09:00:00+01:00,259.0,2002.0,10.0,531.0,147.0,0.0,0.0,0.0,134.0,26.0,3473.0,0.0,269.0,257.0,21.0,151.0
2022-01-02 10:00:00+01:00,258.0,1975.0,10.0,527.0,148.0,0.0,0.0,0.0,136.0,13.0,3473.0,0.0,270.0,439.0,21.0,124.0
2022-01-02 11:00:00+01:00,260.0,1978.0,10.0,526.0,150.0,0.0,0.0,0.0,138.0,15.0,3470.0,0.0,269.0,447.0,21.0,107.0
2022-01-02 12:00:00+01:00,268.0,1972.0,10.0,528.0,151.0,0.0,0.0,0.0,139.0,15.0,3467.0,0.0,269.0,352.0,21.0,99.0
2022-01-02 13:00:00+01:00,268.0,2045.0,10.0,529.0,154.0,0.0,0.0,0.0,139.0,16.0,3466.0,0.0,270.0,228.0,21.0,125.0
2022-01-02 14:00:00+01:00,275.0,1996.0,10.0,527.0,151.0,0.0,0.0,0.0,139.0,17.0,3465.0,0.0,267.0,110.0,21.0,159.0
2022-01-02 15:00:00+01:00,276.0,2037.0,10.0,533.0,154.0,0.0,255.0,0.0,133.0,121.0,3465.0,0.0,269.0,28.0,22.0,153.0
2022-01-02 16:00:00+01:00,276.0,2147.0,10.0,545.0,157.0,0.0,784.0,0.0,133.0,162.0,3466.0,0.0,271.0,2.0,21.0,190.0
2022-01-02 17:00:00+01:00,277.0,2278.0,10.0,551.0,164.0,0.0,903.0,0.0,133.0,172.0,3466.0,0.0,273.0,0.0,22.0,213.0
2022-01-02 18:00:00+01:00,277.0,2301.0,10.0,557.0,165.0,0.0,833.0,0.0,132.0,168.0,3465.0,0.0,274.0,0.0,21.0,233.0
2022-01-02 19:00:00+01:00,278.0,2270.0,10.0,554.0,158.0,0.0,499.0,0.0,133.0,128.0,3466.0,0.0,273.0,0.0,22.0,220.0
2022-01-02 20:00:00+01:00,277.0,2135.0,10.0,553.0,152.0,0.0,120.0,0.0,134.0,185.0,3461.0,0.0,273.0,0.0,21.0,206.0
2022-01-02 21:00:00+01:00,276.0,2048.0,10.0,540.0,150.0,0.0,64.0,0.0,140.0,23.0,3457.0,0.0,271.0,0.0,21.0,214.0
2022-01-02 22:00:00+01:00,270.0,1965.0,10.0,509.0,145.0,0.0,68.0,0.0,139.0,17.0,3458.0,0.0,260.0,0.0,21.0,227.0
2022-01-02 23:00:00+01:00,267.0,1916.0,10.0,501.0,143.0,0.0,0.0,0.0,139.0,14.0,3461.0,0.0,259.0,0.0,21.0,223.0
2022-01-03 00:00:00+01:00,249.0,1884.0,10.0,498.0,145.0,0.0,0.0,135.0,141.0,13.0,3456.0,0.0,253.0,0.0,21.0,222.0
