,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-01-01 02:00:00+02:00,662.0,276.0,630.0,10.0,582.0,556.0,2799.0,121.0,10.0,0.0,35.0,1539.0
2022-01-01 03:00:00+02:00,668.0,281.0,628.0,10.0,581.0,603.0,2800.0,124.0,10.0,0.0,35.0,1591.0
2022-01-01 04:00:00+02:00,677.0,276.0,630.0,10.0,584.0,601.0,2800.0,127.0,11.0,0.0,35.0,1749.0
2022-01-01 05:00:00+02:00,685.0,248.0,629.0,10.0,590.0,595.0,2800.0,130.0,11.0,0.0,36.0,1807.0
2022-01-01 06:00:00+02:00,690.0,246.0,630.0,10.0,614.0,673.0,2800.0,135.0,10.0,0.0,35.0,1899.0
2022-01-01 07:00:00+02:00,698.0,226.0,630.0,10.0,648.0,709.0,2800.0,141.0,10.0,0.0,35.0,2014.0
2022-01-01 08:00:00+02:00,699.0,253.0,630.0,10.0,691.0,790.0,2801.0,146.0,10.0,0.0,35.0,1990.0
2022-01-01 09:00:00+02:00,700.0,287.0,637.0,10.0,710.0,844.0,2801.0,150.0,8.0,0.0,35.0,1976.0
2022-01-01 10:00:00+02:00,690.0,291.0,650.0,10.0,723.0,1009.0,2801.0,152.0,10.0,0.0,34.0,1952.0
2022-01-01 11:00:00+02:00,721.0,281.0,654.0,10.0,720.0,1192.0,2801.0,125.0,9.0,0.0,24.0,1925.0
2022-01-01 12:00:00+02:00,736.0,280.0,654.0,10.0,719.0,1282.0,2801.0,119.0,10.0,0.0,17.0,1802.0
2022-01-01 13:00:00+02:00,731.0,281.0,652.0,10.0,712.0,1291.0,2801.0,118.0,9.0,0.0,17.0,1812.0
2022-01-01 14:00:00+02:00,713.0,279.0,668.0,10.0,709.0,1261.0,2801.0,138.0,11.0,0.0,17.0,1936.0
2022-01-01 15:00:00+02:00,717.0,281.0,680.0,10.0,713.0,1352.0,2801.0,154.0,10.0,0.0,17.0,1875.0
2022-01-01 16:00:00+02:00,727.0,277.0,681.0,10.0,732.0,1498.0,2801.0,159.0,9.0,0.0,17.0,1808.0
2022-01-01 17:00:00+02:00,728.0,281.0,679.0,10.0,761.0,1769.0,2801.0,161.0,10.0,0.0,17.0,1697.0
2022-01-01 18:00:00+02:00,722.0,282.0,685.0,10.0,776.0,1883.0,2801.0,164.0,9.0,0.0,17.0,1573.0
2022-01-01 19:00:00+02:00,722.0,277.0,690.0,10.0,759.0,1915.0,2801.0,164.0,10.0,0.0,17.0,1428.0
2022-01-01 20:00:00+02:00,721.0,278.0,691.0,10.0,730.0,1714.0,2801.0,166.0,10.0,0.0,16.0,1219.0
2022-01-01 21:00:00+02:00,713.0,276.0,696.0,10.0,734.0,1443.0,2800.0,170.0,10.0,0.0,15.0,1020.0
2022-01-01 22:00:00+02:00,721.0,279.0,698.0,10.0,741.0,1536.0,2801.0,176.0,10.0,0.0,19.0,878.0
2022-01-01 23:00:00+02:00,720.0,283.0,699.0,10.0,739.0,1768.0,2801.0,178.0,11.0,0.0,20.0,703.0
2022-01-02 00:00:00+02:00,725.0,262.0,685.0,10.0,723.0,1345.0,2801.0,179.0,11.0,0.0,12.0,512.0
2022-01-02 01:00:00+02:00,702.0,249.0,673.0,10.0,661.0,935.0,2802.0,180.0,10.0,0.0,17.0,463.0
2022-01-02 02:00:00+02:00,678.0,256.0,671.0,10.0,628.0,667.0,2801.0,182.0,11.0,0.0,14.0,601.0
2022-01-02 03:00:00+02:00,644.0,255.0,665.0,10.0,630.0,579.0,2800.0,182.0,10.0,0.0,8.0,803.0
2022-01-02 04:00:00+02:00,641.0,248.0,654.0,10.0,636.0,522.0,2800.0,182.0,10.0,0.0,8.0,876.0
2022-01-02 05:00:00+02:00,662.0,258.0,655.0,10.0,640.0,685.0,2800.0,182.0,10.0,0.0,8.0,974.0
2022-01-02 06:00:00+02:00,659.0,275.0,655.0,10.0,660.0,750.0,2801.0,180.0,10.0,0.0,8.0,1089.0
2022-01-02 07:00:00+02:00,653.0,272.0,654.0,10.0,680.0,664.0,2801.0,177.0,9.0,0.0,8.0,1157.0
2022-01-02 08:00:00+02:00,656.0,280.0,651.0,10.0,698.0,597.0,2801.0,172.0,9.0,0.0,8.0,1338.0
2022-01-02 09:00:00+02:00,660.0,199.0,655.0,10.0,705.0,581.0,2800.0,165.0,9.0,0.0,14.0,1571.0
2022-01-02 10:00:00+02:00,664.0,168.0,656.0,10.0,705.0,620.0,2800.0,159.0,9.0,0.0,14.0,1706.0
2022-01-02 11:00:00+02:00,664.0,165.0,658.0,10.0,707.0,741.0,2800.0,150.0,9.0,0.0,14.0,1698.0
2022-01-02 12:00:00+02:00,670.0,177.0,658.0,10.0,703.0,736.0,2800.0,148.0,9.0,0.0,18.0,1572.0
2022-01-02 13:00:00+02:00,669.0,213.0,659.0,10.0,703.0,746.0,2800.0,145.0,9.0,0.0,18.0,1474.0
2022-01-02 14:00:00+02:00,669.0,220.0,659.0,10.0,707.0,772.0,2800.0,145.0,9.0,0.0,19.0,1548.0
2022-01-02 15:00:00+02:00,680.0,235.0,659.0,10.0,705.0,922.0,2800.0,145.0,9.0,0.0,24.0,1597.0
2022-01-02 16:00:00+02:00,722.0,216.0,657.0,10.0,716.0,1253.0,2801.0,145.0,8.0,0.0,28.0,1638.0
2022-01-02 17:00:00+02:00,729.0,214.0,656.0,10.0,708.0,1449.0,2800.0,145.0,8.0,0.0,35.0,1716.0
2022-01-02 18:00:00+02:00,731.0,251.0,658.0,10.0,727.0,1553.0,2800.0,144.0,8.0,0.0,36.0,1783.0
2022-01-02 19:00:00+02:00,723.0,241.0,659.0,10.0,717.0,1422.0,2801.0,142.0,8.0,0.0,29.0,1859.0
2022-01-02 20:00:00+02:00,692.0,273.0,658.0,10.0,703.0,1230.0,2801.0,142.0,8.0,0.0,25.0,1861.0
2022-01-02 21:00:00+02:00,668.0,258.0,659.0,10.0,694.0,913.0,2800.0,142.0,8.0,0.0,20.0,1864.0
2022-01-02 22:00:00+02:00,657.0,266.0,657.0,10.0,682.0,728.0,2800.0,141.0,8.0,0.0,20.0,1873.0
2022-01-02 23:00:00+02:00,660.0,246.0,659.0,10.0,671.0,590.0,2800.0,139.0,8.0,0.0,23.0,1857.0
2022-01-03 00:00:00+02:00,657.0,260.0,661.0,10.0,648.0,526.0,2801.0,138.0,9.0,0.0,27.0,1798.0
2022-01-03 01:00:00+02:00,654.0,265.0,634.0,10.0,612.0,479.0,2800.0,136.0,8.0,0.0,27.0,1735.0
2022-01-03 02:00:00+02:00,651.0,250.0,623.0,10.0,610.0,535.0,2800.0,135.0,8.0,0.0,21.0,1651.0
2022-01-03 03:00:00+02:00,651.0,259.0,614.0,10.0,610.0,575.0,2800.0,133.0,8.0,0.0,13.0,1484.0
2022-01-03 04:00:00+02:00,659.0,253.0,614.0,10.0,609.0,583.0,2801.0,133.0,8.0,0.0,13.0,1439.0
2022-01-03 05:00:00+02:00,663.0,248.0,618.0,10.0,627.0,618.0,2800.0,133.0,9.0,0.0,13.0,1373.0
2022-01-03 06:00:00+02:00,684.0,251.0,634.0,10.0,675.0,999.0,2800.0,133.0,8.0,0.0,13.0,1278.0
2022-01-03 07:00:00+02:00,730.0,241.0,691.0,10.0,740.0,1279.0,2799.0,133.0,8.0,0.0,16.0,1236.0
2022-01-03 08:00:00+02:00,748.0,235.0,717.0,20.0,784.0,1650.0,2799.0,141.0,8.0,0.0,23.0,1235.0
