,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-01 01:00:00+01:00,132.0,328.0,504.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1950.0,69.0,7.0,0.0,15.0,126.0
2022-01-01 01:15:00+01:00,131.0,317.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,8.0,0.0,15.0,160.0
2022-01-01 01:30:00+01:00,131.0,293.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,69.0,8.0,0.0,15.0,180.0
2022-01-01 01:45:00+01:00,131.0,298.0,543.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,7.0,0.0,13.0,202.0
2022-01-01 02:00:00+01:00,130.0,317.0,543.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,7.0,0.0,14.0,201.0
2022-01-01 02:15:00+01:00,130.0,319.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,15.0,202.0
2022-01-01 02:30:00+01:00,129.0,295.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,14.0,228.0
2022-01-01 02:45:00+01:00,129.0,297.0,522.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1946.0,68.0,7.0,0.0,15.0,230.0
2022-01-01 03:00:00+01:00,128.0,322.0,539.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,69.0,7.0,0.0,14.0,242.0
2022-01-01 03:15:00+01:00,128.0,311.0,551.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,7.0,0.0,15.0,248.0
2022-01-01 03:30:00+01:00,127.0,290.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,7.0,0.0,14.0,237.0
2022-01-01 03:45:00+01:00,126.0,286.0,552.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1947.0,69.0,7.0,0.0,13.0,232.0
2022-01-01 04:00:00+01:00,126.0,287.0,549.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,7.0,0.0,14.0,228.0
2022-01-01 04:15:00+01:00,127.0,287.0,548.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1948.0,68.0,7.0,0.0,15.0,201.0
2022-01-01 04:30:00+01:00,127.0,286.0,549.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1949.0,68.0,7.0,0.0,14.0,181.0
