,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-01-01 00:00:00+00:00,357.0,5.0,87.0,7.0,0.0,3.0,42.0,0.0,0.0,73.0,178.0,0.0,0.0,1.0,2263.0
2024-01-01 00:30:00+00:00,409.0,5.0,105.0,7.0,0.0,3.0,43.0,0.0,0.0,72.0,178.0,0.0,0.0,1.0,2228.0
2024-01-01 01:00:00+00:00,407.0,6.0,105.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,177.0,0.0,0.0,1.0,2128.0
2024-01-01 01:30:00+00:00,391.0,6.0,112.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,178.0,0.0,0.0,1.0,2040.0
2024-01-01 02:00:00+00:00,378.0,6.0,106.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,176.0,0.0,0.0,1.0,1883.0
2024-01-01 02:30:00+00:00,365.0,6.0,121.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,174.0,0.0,0.0,1.0,1779.0
2024-01-01 03:00:00+00:00,382.0,5.0,124.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,177.0,0.0,0.0,1.0,1586.0
2024-01-01 03:30:00+00:00,376.0,5.0,106.0,7.0,0.0,3.0,42.0,0.0,0.0,72.0,176.0,0.0,0.0,1.0,1443.0
2024-01-01 04:00:00+00:00,362.0,5.0,110.0,7.0,0.0,5.0,42.0,0.0,0.0,72.0,175.0,0.0,0.0,1.0,1290.0
2024-01-01 04:30:00+00:00,379.0,5.0,107.0,7.0,0.0,12.0,42.0,0.0,0.0,71.0,177.0,0.0,0.0,1.0,1299.0
2024-01-01 05:00:00+00:00,376.0,4.0,104.0,7.0,0.0,5.0,43.0,0.0,0.0,71.0,176.0,0.0,0.0,1.0,1193.0
2024-01-01 05:30:00+00:00,395.0,5.0,105.0,7.0,65.0,0.0,42.0,0.0,0.0,71.0,177.0,0.0,0.0,1.0,1087.0
2024-01-01 06:00:00+00:00,405.0,5.0,104.0,7.0,141.0,0.0,42.0,0.0,0.0,71.0,178.0,0.0,0.0,1.0,1059.0
2024-01-01 06:30:00+00:00,485.0,5.0,104.0,7.0,188.0,0.0,42.0,0.0,0.0,71.0,177.0,0.0,0.0,1.0,974.0
