,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-01-01 01:00:00+01:00,274.0,1908.0,50.0,1542.0,5959.0,371.0,25.0,248.0,0.0,,,0.0,2486.0
2024-01-01 02:00:00+01:00,274.0,1906.0,48.0,1551.0,5873.0,370.0,27.0,247.0,0.0,,,0.0,2365.0
2024-01-01 03:00:00+01:00,273.0,1875.0,47.0,1532.0,5794.0,370.0,7.0,247.0,0.0,,,0.0,2249.0
2024-01-01 04:00:00+01:00,276.0,1891.0,48.0,1526.0,5829.0,370.0,0.0,249.0,0.0,,,0.0,2056.0
2024-01-01 05:00:00+01:00,274.0,1964.0,49.0,1618.0,5924.0,369.0,0.0,250.0,0.0,,,0.0,1905.0
2024-01-01 06:00:00+01:00,274.0,2004.0,50.0,1715.0,5945.0,368.0,12.0,264.0,0.0,,,0.0,1602.0
2024-01-01 07:00:00+01:00,273.0,1971.0,51.0,1712.0,5971.0,367.0,19.0,287.0,37.0,,,21.0,1348.0
2024-01-01 08:00:00+01:00,276.0,1941.0,51.0,1812.0,5993.0,366.0,12.0,292.0,42.0,,,153.0,1412.0
2024-01-01 09:00:00+01:00,275.0,2096.0,56.0,1883.0,6018.0,367.0,10.0,291.0,42.0,,,329.0,1466.0
2024-01-01 10:00:00+01:00,277.0,2449.0,57.0,1916.0,6103.0,368.0,34.0,282.0,5.0,,,553.0,1440.0
2024-01-01 11:00:00+01:00,276.0,2509.0,58.0,1903.0,6108.0,367.0,23.0,284.0,0.0,,,782.0,1258.0
2024-01-01 12:00:00+01:00,275.0,2584.0,59.0,1914.0,6195.0,368.0,66.0,281.0,0.0,,,916.0,1218.0
2024-01-01 13:00:00+01:00,274.0,2597.0,58.0,1919.0,6211.0,368.0,262.0,294.0,0.0,,,889.0,1247.0
2024-01-01 14:00:00+01:00,273.0,2498.0,56.0,1926.0,6110.0,368.0,157.0,295.0,37.0,,,561.0,1328.0
2024-01-01 15:00:00+01:00,272.0,2620.0,55.0,1939.0,6213.0,368.0,214.0,299.0,42.0,,,242.0,1487.0
2024-01-01 16:00:00+01:00,269.0,2610.0,52.0,1945.0,6309.0,368.0,257.0,312.0,42.0,,,20.0,1757.0
2024-01-01 17:00:00+01:00,273.0,2544.0,51.0,1935.0,6009.0,370.0,209.0,318.0,42.0,,,0.0,2053.0
2024-01-01 18:00:00+01:00,276.0,2255.0,52.0,1935.0,6054.0,370.0,97.0,320.0,42.0,,,0.0,2264.0
2024-01-01 19:00:00+01:00,275.0,2350.0,50.0,1955.0,6104.0,370.0,95.0,318.0,42.0,,,0.0,2303.0
2024-01-01 20:00:00+01:00,275.0,2493.0,52.0,1953.0,6097.0,371.0,193.0,304.0,42.0,,,0.0,2456.0
2024-01-01 21:00:00+01:00,275.0,2386.0,52.0,1900.0,6099.0,370.0,58.0,292.0,42.0,,,0.0,2349.0
2024-01-01 22:00:00+01:00,275.0,2320.0,50.0,1881.0,6065.0,370.0,16.0,284.0,42.0,,,0.0,2239.0
2024-01-01 23:00:00+01:00,274.0,2217.0,52.0,1888.0,6110.0,372.0,14.0,274.0,42.0,,,0.0,2195.0
2024-01-02 00:00:00+01:00,275.0,2180.0,53.0,1903.0,5927.0,372.0,0.0,272.0,5.0,,,0.0,2134.0
2024-01-02 01:00:00+01:00,275.0,2163.0,52.0,1683.0,5957.0,372.0,22.0,272.0,0.0,,,0.0,2017.0
2024-01-02 02:00:00+01:00,276.0,2223.0,50.0,1622.0,6094.0,371.0,23.0,272.0,0.0,,,0.0,1925.0
2024-01-02 03:00:00+01:00,276.0,2260.0,52.0,1656.0,6193.0,370.0,2.0,271.0,0.0,,,0.0,1889.0
2024-01-02 04:00:00+01:00,275.0,2383.0,50.0,1678.0,6615.0,371.0,0.0,271.0,0.0,,,0.0,1695.0
2024-01-02 05:00:00+01:00,275.0,2545.0,50.0,1778.0,6725.0,372.0,0.0,271.0,37.0,,,0.0,1536.0
2024-01-02 06:00:00+01:00,268.0,3650.0,49.0,2192.0,6791.0,372.0,5.0,293.0,42.0,,,0.0,1316.0
2024-01-02 07:00:00+01:00,267.0,4285.0,50.0,2373.0,7379.0,373.0,154.0,317.0,42.0,,,26.0,1220.0
2024-01-02 08:00:00+01:00,276.0,4601.0,47.0,2393.0,7695.0,373.0,101.0,323.0,42.0,,,322.0,1216.0
2024-01-02 09:00:00+01:00,275.0,4828.0,50.0,2355.0,7338.0,371.0,302.0,322.0,42.0,,,829.0,1267.0
2024-01-02 10:00:00+01:00,276.0,4603.0,51.0,2110.0,7027.0,370.0,243.0,313.0,42.0,,,1366.0,1308.0
2024-01-02 11:00:00+01:00,277.0,4228.0,60.0,2083.0,7056.0,371.0,285.0,311.0,42.0,,,1729.0,1156.0
2024-01-02 12:00:00+01:00,276.0,4417.0,60.0,2078.0,7167.0,375.0,285.0,308.0,42.0,,,1697.0,1162.0
2024-01-02 13:00:00+01:00,272.0,4679.0,62.0,2170.0,7504.0,376.0,74.0,310.0,42.0,,,1285.0,1347.0
2024-01-02 14:00:00+01:00,273.0,4980.0,61.0,2146.0,7660.0,375.0,41.0,311.0,42.0,,,565.0,1733.0
2024-01-02 15:00:00+01:00,269.0,5281.0,57.0,2145.0,7625.0,381.0,322.0,312.0,42.0,,,234.0,2243.0
2024-01-02 16:00:00+01:00,268.0,5213.0,55.0,2110.0,7636.0,385.0,821.0,322.0,42.0,,,39.0,2675.0
2024-01-02 17:00:00+01:00,268.0,4785.0,52.0,1961.0,7686.0,374.0,915.0,328.0,42.0,,,0.0,2995.0
2024-01-02 18:00:00+01:00,268.0,4420.0,49.0,1927.0,7513.0,370.0,817.0,330.0,42.0,,,0.0,3186.0
2024-01-02 19:00:00+01:00,268.0,4007.0,48.0,1862.0,7465.0,372.0,757.0,325.0,42.0,,,0.0,3587.0
2024-01-02 20:00:00+01:00,270.0,3585.0,49.0,1856.0,7355.0,368.0,661.0,294.0,42.0,,,0.0,3859.0
2024-01-02 21:00:00+01:00,267.0,3413.0,48.0,1928.0,6828.0,368.0,628.0,277.0,42.0,,,0.0,4044.0
2024-01-02 22:00:00+01:00,268.0,3385.0,48.0,1967.0,6638.0,371.0,153.0,262.0,42.0,,,0.0,4240.0
2024-01-02 23:00:00+01:00,266.0,2697.0,50.0,1989.0,6182.0,370.0,3.0,250.0,42.0,,,0.0,4341.0
2024-01-03 00:00:00+01:00,271.0,2171.0,52.0,1712.0,6127.0,370.0,35.0,264.0,42.0,,,0.0,4466.0
2024-01-03 01:00:00+01:00,274.0,2129.0,52.0,1724.0,6067.0,369.0,40.0,255.0,5.0,,,0.0,4730.0
2024-01-03 02:00:00+01:00,277.0,2134.0,49.0,1726.0,6096.0,368.0,5.0,244.0,0.0,,,0.0,4840.0
2024-01-03 03:00:00+01:00,275.0,2129.0,50.0,1683.0,6143.0,369.0,0.0,243.0,0.0,,,0.0,4820.0
2024-01-03 04:00:00+01:00,276.0,2180.0,50.0,1753.0,6234.0,368.0,0.0,246.0,37.0,,,0.0,4843.0
2024-01-03 05:00:00+01:00,277.0,2683.0,50.0,2089.0,6288.0,367.0,0.0,246.0,42.0,,,0.0,4919.0
2024-01-03 06:00:00+01:00,284.0,3564.0,53.0,2171.0,6678.0,369.0,36.0,273.0,42.0,,,0.0,4937.0
2024-01-03 07:00:00+01:00,282.0,3866.0,54.0,2209.0,7444.0,370.0,467.0,287.0,42.0,,,55.0,4941.0
2024-01-03 08:00:00+01:00,282.0,4063.0,55.0,2209.0,7669.0,367.0,535.0,289.0,42.0,,,615.0,4812.0
2024-01-03 09:00:00+01:00,278.0,4103.0,58.0,2189.0,7655.0,359.0,541.0,287.0,42.0,,,822.0,4936.0
2024-01-03 10:00:00+01:00,277.0,4104.0,59.0,2183.0,7585.0,359.0,205.0,286.0,42.0,,,1082.0,4983.0
2024-01-03 11:00:00+01:00,275.0,4131.0,63.0,2177.0,7609.0,362.0,17.0,283.0,42.0,,,1297.0,4882.0
2024-01-03 12:00:00+01:00,275.0,4161.0,68.0,2189.0,7732.0,359.0,29.0,281.0,42.0,,,1265.0,4456.0
2024-01-03 13:00:00+01:00,275.0,4115.0,67.0,2183.0,8033.0,360.0,302.0,280.0,42.0,,,949.0,4125.0
2024-01-03 14:00:00+01:00,277.0,4155.0,66.0,2279.0,8043.0,360.0,204.0,288.0,42.0,,,460.0,3735.0
2024-01-03 15:00:00+01:00,276.0,4133.0,64.0,2385.0,8241.0,362.0,322.0,292.0,42.0,,,164.0,3558.0
2024-01-03 16:00:00+01:00,276.0,4101.0,63.0,2354.0,8419.0,362.0,934.0,303.0,42.0,,,9.0,3739.0
2024-01-03 17:00:00+01:00,275.0,4109.0,58.0,2227.0,8374.0,366.0,955.0,314.0,42.0,,,0.0,3828.0
2024-01-03 18:00:00+01:00,276.0,4111.0,58.0,2215.0,8165.0,366.0,609.0,318.0,42.0,,,0.0,3850.0
2024-01-03 19:00:00+01:00,276.0,3611.0,57.0,2363.0,8423.0,367.0,247.0,314.0,42.0,,,0.0,3728.0
2024-01-03 20:00:00+01:00,276.0,3491.0,58.0,2209.0,8021.0,367.0,70.0,312.0,42.0,,,0.0,3504.0
2024-01-03 21:00:00+01:00,276.0,3321.0,58.0,2145.0,7680.0,366.0,49.0,294.0,42.0,,,0.0,3476.0
2024-01-03 22:00:00+01:00,266.0,3385.0,57.0,2158.0,7217.0,366.0,58.0,288.0,42.0,,,0.0,3304.0
2024-01-03 23:00:00+01:00,265.0,3259.0,56.0,2150.0,7059.0,366.0,27.0,278.0,42.0,,,0.0,3170.0
2024-01-04 00:00:00+01:00,267.0,2969.0,55.0,2007.0,7050.0,366.0,0.0,277.0,5.0,,,0.0,2956.0
2024-01-04 01:00:00+01:00,266.0,3219.0,51.0,2036.0,6875.0,367.0,0.0,277.0,0.0,,,0.0,2895.0
2024-01-04 02:00:00+01:00,259.0,3257.0,48.0,1926.0,6793.0,367.0,0.0,276.0,0.0,,,0.0,2884.0
2024-01-04 03:00:00+01:00,273.0,3213.0,49.0,1924.0,6756.0,367.0,0.0,276.0,0.0,,,0.0,2867.0
2024-01-04 04:00:00+01:00,274.0,3387.0,48.0,2030.0,6831.0,366.0,0.0,276.0,0.0,,,0.0,2860.0
2024-01-04 05:00:00+01:00,282.0,3496.0,49.0,2198.0,7582.0,367.0,0.0,276.0,37.0,,,0.0,2852.0
2024-01-04 06:00:00+01:00,282.0,3657.0,47.0,2303.0,8235.0,368.0,21.0,303.0,42.0,,,0.0,2678.0
2024-01-04 07:00:00+01:00,283.0,3864.0,52.0,2307.0,8675.0,368.0,82.0,321.0,42.0,,,9.0,2602.0
2024-01-04 08:00:00+01:00,280.0,4084.0,57.0,2334.0,8915.0,369.0,248.0,333.0,42.0,,,175.0,2849.0
2024-01-04 09:00:00+01:00,278.0,4077.0,60.0,2156.0,8439.0,369.0,583.0,331.0,42.0,,,487.0,2923.0
2024-01-04 10:00:00+01:00,282.0,3954.0,59.0,2149.0,8003.0,370.0,579.0,322.0,42.0,,,716.0,3139.0
2024-01-04 11:00:00+01:00,282.0,3953.0,60.0,2137.0,8327.0,368.0,425.0,315.0,5.0,,,891.0,3465.0
2024-01-04 12:00:00+01:00,280.0,4225.0,59.0,2130.0,8042.0,369.0,37.0,309.0,0.0,,,979.0,3902.0
2024-01-04 13:00:00+01:00,281.0,4341.0,57.0,2159.0,8049.0,369.0,0.0,308.0,0.0,,,692.0,3877.0
2024-01-04 14:00:00+01:00,282.0,4404.0,54.0,2141.0,8183.0,368.0,111.0,307.0,37.0,,,389.0,4301.0
2024-01-04 15:00:00+01:00,278.0,4628.0,53.0,2155.0,8632.0,370.0,22.0,303.0,42.0,,,161.0,4600.0
2024-01-04 16:00:00+01:00,276.0,4735.0,52.0,2358.0,9318.0,379.0,116.0,314.0,42.0,,,23.0,4962.0
2024-01-04 17:00:00+01:00,275.0,4873.0,51.0,2383.0,9567.0,385.0,1219.0,325.0,42.0,,,0.0,5009.0
2024-01-04 18:00:00+01:00,283.0,4929.0,49.0,2388.0,9749.0,390.0,1447.0,320.0,42.0,,,0.0,4873.0
2024-01-04 19:00:00+01:00,282.0,4809.0,47.0,2350.0,9693.0,393.0,594.0,315.0,42.0,,,0.0,4450.0
2024-01-04 20:00:00+01:00,282.0,4708.0,49.0,2255.0,9299.0,394.0,114.0,301.0,42.0,,,0.0,4352.0
2024-01-04 21:00:00+01:00,282.0,4610.0,51.0,2167.0,8659.0,399.0,21.0,285.0,42.0,,,0.0,4234.0
2024-01-04 22:00:00+01:00,280.0,4096.0,51.0,2154.0,7581.0,405.0,8.0,279.0,42.0,,,0.0,3854.0
2024-01-04 23:00:00+01:00,278.0,3746.0,54.0,2163.0,7510.0,409.0,0.0,269.0,42.0,,,0.0,3442.0
2024-01-05 00:00:00+01:00,273.0,3814.0,54.0,2059.0,7641.0,402.0,0.0,279.0,5.0,,,0.0,2868.0
2024-01-05 01:00:00+01:00,273.0,4050.0,54.0,2032.0,7571.0,403.0,0.0,277.0,0.0,,,0.0,2316.0
2024-01-05 02:00:00+01:00,277.0,4100.0,55.0,2191.0,7594.0,404.0,0.0,277.0,0.0,,,0.0,2027.0
2024-01-05 03:00:00+01:00,274.0,4090.0,56.0,2224.0,7829.0,402.0,0.0,276.0,0.0,,,0.0,1751.0
2024-01-05 04:00:00+01:00,274.0,4053.0,58.0,2259.0,8277.0,403.0,0.0,279.0,37.0,,,0.0,1453.0
2024-01-05 05:00:00+01:00,275.0,4042.0,62.0,2296.0,8282.0,404.0,0.0,280.0,42.0,,,0.0,1142.0
2024-01-05 06:00:00+01:00,279.0,4457.0,65.0,2410.0,9369.0,404.0,122.0,313.0,42.0,,,0.0,954.0
2024-01-05 07:00:00+01:00,283.0,4681.0,66.0,2425.0,9778.0,400.0,763.0,331.0,42.0,,,9.0,1015.0
2024-01-05 08:00:00+01:00,284.0,4669.0,64.0,2431.0,9913.0,396.0,977.0,332.0,42.0,,,216.0,911.0
2024-01-05 09:00:00+01:00,280.0,4680.0,62.0,2427.0,9641.0,397.0,769.0,331.0,42.0,,,784.0,804.0
2024-01-05 10:00:00+01:00,284.0,4749.0,62.0,2441.0,9463.0,395.0,224.0,322.0,42.0,,,1290.0,695.0
2024-01-05 11:00:00+01:00,283.0,4741.0,58.0,2429.0,9664.0,391.0,37.0,315.0,42.0,,,1534.0,826.0
2024-01-05 12:00:00+01:00,283.0,4813.0,55.0,2411.0,9885.0,386.0,10.0,308.0,42.0,,,1664.0,949.0
2024-01-05 13:00:00+01:00,282.0,4898.0,53.0,2411.0,9940.0,386.0,87.0,307.0,42.0,,,1252.0,1065.0
2024-01-05 14:00:00+01:00,281.0,4955.0,50.0,2432.0,9883.0,386.0,106.0,308.0,42.0,,,672.0,1256.0
2024-01-05 15:00:00+01:00,280.0,4954.0,48.0,2435.0,9960.0,388.0,165.0,313.0,42.0,,,183.0,1387.0
2024-01-05 16:00:00+01:00,286.0,5057.0,51.0,2460.0,10204.0,389.0,642.0,325.0,42.0,,,22.0,1582.0
2024-01-05 17:00:00+01:00,284.0,4938.0,49.0,2425.0,10277.0,390.0,791.0,336.0,42.0,,,0.0,1822.0
2024-01-05 18:00:00+01:00,285.0,4922.0,45.0,2432.0,9918.0,389.0,717.0,339.0,42.0,,,0.0,1920.0
2024-01-05 19:00:00+01:00,283.0,4895.0,46.0,2431.0,9212.0,389.0,643.0,335.0,42.0,,,0.0,1966.0
2024-01-05 20:00:00+01:00,284.0,4904.0,47.0,2424.0,8765.0,389.0,301.0,321.0,42.0,,,0.0,2072.0
2024-01-05 21:00:00+01:00,283.0,4757.0,46.0,2191.0,8423.0,390.0,28.0,306.0,42.0,,,0.0,2005.0
2024-01-05 22:00:00+01:00,279.0,4139.0,44.0,1911.0,7889.0,396.0,5.0,308.0,42.0,,,0.0,2052.0
2024-01-05 23:00:00+01:00,272.0,3842.0,46.0,2115.0,7614.0,398.0,0.0,298.0,42.0,,,0.0,2132.0
2024-01-06 00:00:00+01:00,272.0,3338.0,51.0,2142.0,7376.0,397.0,0.0,287.0,42.0,,,0.0,2041.0
2024-01-06 01:00:00+01:00,274.0,3212.0,51.0,2145.0,7385.0,396.0,84.0,285.0,42.0,,,0.0,1953.0
2024-01-06 02:00:00+01:00,277.0,3165.0,50.0,2135.0,7281.0,394.0,23.0,285.0,42.0,,,0.0,1969.0
2024-01-06 03:00:00+01:00,272.0,3168.0,51.0,2138.0,7288.0,391.0,129.0,285.0,42.0,,,0.0,1913.0
2024-01-06 04:00:00+01:00,273.0,3131.0,50.0,2139.0,7202.0,392.0,47.0,285.0,42.0,,,0.0,1859.0
2024-01-06 05:00:00+01:00,278.0,3135.0,51.0,2070.0,7172.0,393.0,4.0,281.0,42.0,,,0.0,1846.0
2024-01-06 06:00:00+01:00,276.0,3312.0,53.0,1871.0,7202.0,393.0,0.0,312.0,42.0,,,0.0,1938.0
2024-01-06 07:00:00+01:00,273.0,3693.0,55.0,2098.0,7227.0,395.0,0.0,326.0,42.0,,,11.0,1992.0
2024-01-06 08:00:00+01:00,276.0,4016.0,59.0,2150.0,7255.0,396.0,0.0,327.0,42.0,,,211.0,2107.0
2024-01-06 09:00:00+01:00,275.0,3983.0,60.0,2169.0,7335.0,395.0,19.0,328.0,42.0,,,486.0,2022.0
2024-01-06 10:00:00+01:00,275.0,4303.0,62.0,2180.0,7758.0,395.0,232.0,319.0,42.0,,,722.0,2158.0
2024-01-06 11:00:00+01:00,274.0,4265.0,62.0,2147.0,8325.0,396.0,289.0,317.0,42.0,,,780.0,2242.0
2024-01-06 12:00:00+01:00,272.0,4327.0,62.0,2158.0,8202.0,399.0,137.0,301.0,42.0,,,747.0,2355.0
2024-01-06 13:00:00+01:00,276.0,4309.0,61.0,2152.0,7965.0,398.0,102.0,298.0,42.0,,,533.0,2644.0
2024-01-06 14:00:00+01:00,275.0,4234.0,60.0,2176.0,7477.0,398.0,31.0,300.0,42.0,,,365.0,2741.0
2024-01-06 15:00:00+01:00,274.0,4093.0,57.0,2255.0,7830.0,399.0,76.0,300.0,42.0,,,190.0,2836.0
2024-01-06 16:00:00+01:00,273.0,4072.0,56.0,2203.0,8077.0,402.0,414.0,318.0,42.0,,,25.0,3024.0
2024-01-06 17:00:00+01:00,274.0,4175.0,54.0,2202.0,7817.0,409.0,679.0,329.0,42.0,,,0.0,3172.0
2024-01-06 18:00:00+01:00,275.0,4240.0,55.0,2207.0,7529.0,405.0,779.0,337.0,42.0,,,0.0,3360.0
2024-01-06 19:00:00+01:00,274.0,4138.0,55.0,2175.0,7334.0,407.0,771.0,334.0,42.0,,,0.0,3412.0
2024-01-06 20:00:00+01:00,275.0,3295.0,53.0,1940.0,7343.0,405.0,567.0,328.0,42.0,,,0.0,3473.0
2024-01-06 21:00:00+01:00,274.0,2775.0,53.0,1932.0,7298.0,404.0,466.0,314.0,42.0,,,0.0,3361.0
2024-01-06 22:00:00+01:00,274.0,2620.0,51.0,1941.0,7312.0,403.0,19.0,307.0,42.0,,,0.0,3176.0
2024-01-06 23:00:00+01:00,273.0,2626.0,52.0,1947.0,7278.0,400.0,0.0,298.0,5.0,,,0.0,3001.0
2024-01-07 00:00:00+01:00,275.0,2606.0,54.0,1919.0,7217.0,400.0,0.0,291.0,0.0,,,0.0,3005.0
2024-01-07 01:00:00+01:00,272.0,2410.0,55.0,1888.0,7171.0,399.0,0.0,288.0,0.0,,,0.0,3065.0
2024-01-07 02:00:00+01:00,272.0,2406.0,55.0,1903.0,7176.0,395.0,0.0,288.0,0.0,,,0.0,2994.0
2024-01-07 03:00:00+01:00,272.0,2472.0,58.0,1933.0,7255.0,396.0,0.0,288.0,0.0,,,0.0,2918.0
2024-01-07 04:00:00+01:00,275.0,2500.0,56.0,1941.0,7301.0,398.0,0.0,291.0,0.0,,,0.0,2806.0
2024-01-07 05:00:00+01:00,273.0,2501.0,57.0,1938.0,7296.0,398.0,0.0,292.0,0.0,,,0.0,2770.0
2024-01-07 06:00:00+01:00,273.0,2604.0,57.0,1949.0,7366.0,399.0,2.0,319.0,0.0,,,0.0,2687.0
2024-01-07 07:00:00+01:00,272.0,2746.0,58.0,1955.0,7467.0,402.0,24.0,332.0,0.0,,,15.0,2707.0
2024-01-07 08:00:00+01:00,273.0,3087.0,59.0,1956.0,7490.0,403.0,25.0,336.0,37.0,,,260.0,2700.0
2024-01-07 09:00:00+01:00,272.0,3618.0,58.0,2122.0,7593.0,404.0,113.0,334.0,42.0,,,617.0,2626.0
2024-01-07 10:00:00+01:00,272.0,4295.0,55.0,2174.0,7577.0,406.0,236.0,327.0,42.0,,,1008.0,2598.0
2024-01-07 11:00:00+01:00,275.0,4650.0,53.0,2172.0,7594.0,405.0,154.0,318.0,42.0,,,1245.0,2785.0
2024-01-07 12:00:00+01:00,273.0,4660.0,54.0,2170.0,7550.0,405.0,148.0,313.0,42.0,,,1213.0,2900.0
2024-01-07 13:00:00+01:00,272.0,4672.0,54.0,2170.0,7600.0,408.0,221.0,313.0,42.0,,,989.0,3145.0
2024-01-07 14:00:00+01:00,272.0,4679.0,51.0,2171.0,7709.0,408.0,70.0,313.0,42.0,,,569.0,3313.0
2024-01-07 15:00:00+01:00,271.0,4662.0,50.0,1935.0,7553.0,413.0,8.0,322.0,42.0,,,239.0,3455.0
2024-01-07 16:00:00+01:00,273.0,4649.0,50.0,2045.0,7549.0,411.0,0.0,342.0,42.0,,,25.0,3578.0
2024-01-07 17:00:00+01:00,275.0,4651.0,51.0,1992.0,7497.0,409.0,365.0,349.0,42.0,,,0.0,3654.0
2024-01-07 18:00:00+01:00,276.0,4620.0,52.0,1869.0,7550.0,411.0,710.0,356.0,42.0,,,0.0,3724.0
2024-01-07 19:00:00+01:00,273.0,4349.0,52.0,1871.0,7655.0,416.0,745.0,353.0,42.0,,,0.0,3585.0
2024-01-07 20:00:00+01:00,274.0,4150.0,51.0,1868.0,7693.0,422.0,625.0,338.0,42.0,,,0.0,3500.0
