,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-01 02:00:00+02:00,57.0,1006.0,1238.0,47.0,1437.0,202.0,1417.0,0.0,979.0
2022-01-01 02:15:00+02:00,57.0,1013.0,1241.0,47.0,1443.0,204.0,1419.0,0.0,897.0
2022-01-01 02:30:00+02:00,57.0,1012.0,1238.0,46.0,1438.0,204.0,1421.0,0.0,876.0
2022-01-01 02:45:00+02:00,57.0,1005.0,1228.0,46.0,1420.0,200.0,1422.0,0.0,878.0
2022-01-01 03:00:00+02:00,58.0,1012.0,1256.0,47.0,1474.0,215.0,1422.0,0.0,803.0
2022-01-01 03:15:00+02:00,57.0,1022.0,1261.0,47.0,1492.0,219.0,1422.0,0.0,720.0
2022-01-01 03:30:00+02:00,57.0,1023.0,1266.0,46.0,1558.0,253.0,1421.0,0.0,639.0
2022-01-01 03:45:00+02:00,56.0,1006.0,1254.0,46.0,1538.0,247.0,1421.0,0.0,621.0
2022-01-01 04:00:00+02:00,57.0,991.0,1232.0,46.0,1487.0,254.0,1421.0,0.0,730.0
2022-01-01 04:15:00+02:00,57.0,974.0,1215.0,46.0,1454.0,245.0,1422.0,0.0,839.0
2022-01-01 04:30:00+02:00,59.0,977.0,1214.0,46.0,1457.0,180.0,1421.0,0.0,859.0
2022-01-01 04:45:00+02:00,59.0,977.0,1209.0,46.0,1413.0,173.0,1422.0,0.0,890.0
2022-01-01 05:00:00+02:00,59.0,960.0,1192.0,47.0,1382.0,164.0,1421.0,0.0,955.0
2022-01-01 05:15:00+02:00,60.0,966.0,1197.0,48.0,1394.0,167.0,1421.0,0.0,903.0
2022-01-01 05:30:00+02:00,60.0,962.0,1195.0,46.0,1389.0,165.0,1421.0,0.0,918.0
2022-01-01 05:45:00+02:00,60.0,947.0,1179.0,46.0,1361.0,159.0,1421.0,0.0,955.0
2022-01-01 06:00:00+02:00,58.0,939.0,1170.0,46.0,1303.0,183.0,1421.0,0.0,886.0
2022-01-01 06:15:00+02:00,57.0,938.0,1172.0,46.0,1296.0,184.0,1422.0,0.0,846.0
2022-01-01 06:30:00+02:00,58.0,889.0,1181.0,46.0,1322.0,184.0,1422.0,0.0,858.0
