,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-01-01 01:00:00+01:00,94.0,97.0,200.0,50.0,53.0,0.0,308.0,693.0,2.0,1959.0,192.0,57.0,1.0,2.0
2022-01-01 02:00:00+01:00,96.0,97.0,200.0,50.0,52.0,0.0,308.0,684.0,2.0,1960.0,189.0,57.0,0.0,2.0
2022-01-01 03:00:00+01:00,96.0,97.0,201.0,49.0,52.0,0.0,308.0,673.0,2.0,1957.0,190.0,56.0,0.0,2.0
2022-01-01 04:00:00+01:00,95.0,98.0,202.0,50.0,52.0,0.0,307.0,681.0,2.0,1953.0,191.0,56.0,0.0,2.0
2022-01-01 05:00:00+01:00,96.0,98.0,205.0,49.0,52.0,0.0,205.0,691.0,3.0,1952.0,191.0,56.0,0.0,2.0
2022-01-01 06:00:00+01:00,95.0,97.0,200.0,49.0,52.0,0.0,13.0,671.0,32.0,1954.0,189.0,56.0,0.0,2.0
2022-01-01 07:00:00+01:00,95.0,97.0,194.0,49.0,53.0,0.0,0.0,747.0,34.0,1956.0,185.0,55.0,1.0,1.0
2022-01-01 08:00:00+01:00,94.0,97.0,185.0,49.0,53.0,0.0,27.0,771.0,23.0,1960.0,179.0,55.0,22.0,1.0
2022-01-01 09:00:00+01:00,96.0,97.0,193.0,51.0,53.0,0.0,31.0,780.0,23.0,1953.0,187.0,55.0,68.0,1.0
2022-01-01 10:00:00+01:00,99.0,97.0,187.0,49.0,53.0,0.0,63.0,778.0,24.0,1954.0,185.0,56.0,107.0,1.0
2022-01-01 11:00:00+01:00,98.0,97.0,200.0,50.0,53.0,0.0,56.0,779.0,24.0,1949.0,190.0,56.0,87.0,1.0
2022-01-01 12:00:00+01:00,99.0,98.0,204.0,50.0,52.0,0.0,5.0,813.0,40.0,1947.0,190.0,56.0,60.0,1.0
2022-01-01 13:00:00+01:00,100.0,97.0,204.0,50.0,52.0,0.0,0.0,812.0,60.0,1946.0,190.0,56.0,31.0,1.0
2022-01-01 14:00:00+01:00,99.0,97.0,205.0,50.0,52.0,104.0,0.0,817.0,82.0,1946.0,192.0,56.0,15.0,1.0
2022-01-01 15:00:00+01:00,98.0,98.0,203.0,51.0,52.0,174.0,0.0,844.0,106.0,1945.0,190.0,56.0,3.0,1.0
2022-01-01 16:00:00+01:00,98.0,97.0,203.0,50.0,52.0,164.0,0.0,857.0,208.0,1947.0,189.0,56.0,1.0,1.0
2022-01-01 17:00:00+01:00,100.0,97.0,201.0,47.0,52.0,256.0,0.0,889.0,127.0,1949.0,188.0,57.0,0.0,1.0
2022-01-01 18:00:00+01:00,96.0,98.0,200.0,47.0,52.0,255.0,0.0,902.0,82.0,1953.0,187.0,57.0,0.0,1.0
2022-01-01 19:00:00+01:00,94.0,98.0,195.0,45.0,52.0,77.0,0.0,886.0,103.0,1954.0,184.0,57.0,1.0,1.0
2022-01-01 20:00:00+01:00,94.0,97.0,201.0,50.0,52.0,0.0,0.0,876.0,78.0,1955.0,185.0,56.0,1.0,1.0
2022-01-01 21:00:00+01:00,91.0,96.0,197.0,49.0,51.0,0.0,0.0,867.0,61.0,1957.0,183.0,57.0,1.0,1.0
2022-01-01 22:00:00+01:00,91.0,94.0,204.0,50.0,52.0,0.0,0.0,868.0,53.0,1957.0,186.0,57.0,0.0,0.0
2022-01-01 23:00:00+01:00,93.0,94.0,206.0,50.0,52.0,0.0,0.0,869.0,47.0,1956.0,186.0,57.0,1.0,0.0
2022-01-02 00:00:00+01:00,93.0,95.0,207.0,49.0,52.0,0.0,80.0,855.0,21.0,1960.0,187.0,57.0,1.0,0.0
2022-01-02 01:00:00+01:00,92.0,96.0,209.0,50.0,52.0,0.0,282.0,851.0,18.0,1963.0,189.0,56.0,0.0,0.0
2022-01-02 02:00:00+01:00,93.0,96.0,208.0,50.0,52.0,0.0,287.0,846.0,18.0,1964.0,190.0,57.0,0.0,0.0
2022-01-02 03:00:00+01:00,92.0,95.0,203.0,49.0,52.0,0.0,287.0,843.0,35.0,1968.0,186.0,56.0,0.0,0.0
2022-01-02 04:00:00+01:00,93.0,99.0,206.0,49.0,52.0,0.0,287.0,824.0,30.0,1965.0,187.0,56.0,0.0,0.0
2022-01-02 05:00:00+01:00,93.0,99.0,213.0,49.0,52.0,0.0,184.0,820.0,25.0,1965.0,189.0,56.0,0.0,0.0
2022-01-02 06:00:00+01:00,93.0,99.0,211.0,49.0,52.0,0.0,3.0,767.0,31.0,1969.0,189.0,57.0,1.0,0.0
2022-01-02 07:00:00+01:00,93.0,99.0,214.0,49.0,53.0,0.0,0.0,790.0,31.0,1970.0,189.0,56.0,1.0,1.0
2022-01-02 08:00:00+01:00,93.0,99.0,214.0,49.0,53.0,0.0,8.0,811.0,42.0,1975.0,188.0,56.0,19.0,1.0
2022-01-02 09:00:00+01:00,92.0,99.0,216.0,49.0,53.0,0.0,0.0,813.0,40.0,1972.0,190.0,56.0,57.0,1.0
2022-01-02 10:00:00+01:00,93.0,99.0,211.0,49.0,55.0,0.0,0.0,814.0,97.0,1974.0,186.0,55.0,93.0,1.0
2022-01-02 11:00:00+01:00,91.0,99.0,211.0,50.0,55.0,0.0,0.0,779.0,68.0,1972.0,188.0,57.0,118.0,0.0
2022-01-02 12:00:00+01:00,90.0,98.0,212.0,50.0,55.0,0.0,0.0,778.0,54.0,1970.0,190.0,57.0,122.0,0.0
2022-01-02 13:00:00+01:00,90.0,98.0,214.0,50.0,53.0,0.0,0.0,803.0,43.0,1966.0,191.0,56.0,85.0,0.0
2022-01-02 14:00:00+01:00,90.0,99.0,224.0,53.0,53.0,0.0,0.0,813.0,60.0,1962.0,194.0,56.0,36.0,0.0
2022-01-02 15:00:00+01:00,92.0,99.0,219.0,52.0,53.0,0.0,0.0,816.0,64.0,1961.0,192.0,56.0,8.0,0.0
2022-01-02 16:00:00+01:00,92.0,99.0,222.0,53.0,53.0,7.0,0.0,824.0,67.0,1961.0,193.0,56.0,1.0,0.0
2022-01-02 17:00:00+01:00,92.0,99.0,221.0,51.0,53.0,108.0,0.0,829.0,72.0,1962.0,192.0,57.0,0.0,0.0
2022-01-02 18:00:00+01:00,92.0,98.0,217.0,50.0,53.0,107.0,0.0,827.0,114.0,1963.0,189.0,57.0,0.0,0.0
2022-01-02 19:00:00+01:00,94.0,99.0,217.0,50.0,53.0,1.0,0.0,819.0,84.0,1964.0,190.0,56.0,0.0,0.0
2022-01-02 20:00:00+01:00,92.0,99.0,216.0,50.0,53.0,0.0,0.0,763.0,88.0,1965.0,190.0,56.0,0.0,0.0
2022-01-02 21:00:00+01:00,91.0,98.0,222.0,52.0,54.0,0.0,0.0,704.0,87.0,1965.0,194.0,56.0,0.0,1.0
2022-01-02 22:00:00+01:00,92.0,94.0,210.0,50.0,54.0,0.0,0.0,721.0,51.0,1966.0,188.0,57.0,0.0,1.0
2022-01-02 23:00:00+01:00,92.0,93.0,207.0,49.0,54.0,0.0,0.0,660.0,38.0,1969.0,185.0,57.0,1.0,1.0
2022-01-03 00:00:00+01:00,89.0,95.0,205.0,49.0,54.0,0.0,201.0,680.0,0.0,1972.0,181.0,56.0,0.0,1.0
2022-01-03 01:00:00+01:00,90.0,94.0,193.0,50.0,54.0,0.0,284.0,646.0,0.0,1978.0,174.0,56.0,1.0,1.0
2022-01-03 02:00:00+01:00,90.0,95.0,198.0,50.0,54.0,0.0,386.0,644.0,0.0,1976.0,180.0,56.0,1.0,1.0
2022-01-03 03:00:00+01:00,90.0,95.0,187.0,49.0,53.0,0.0,285.0,643.0,0.0,1983.0,171.0,57.0,0.0,1.0
2022-01-03 04:00:00+01:00,89.0,98.0,201.0,50.0,54.0,0.0,87.0,651.0,0.0,1976.0,179.0,57.0,0.0,1.0
2022-01-03 05:00:00+01:00,87.0,99.0,210.0,50.0,54.0,0.0,48.0,654.0,13.0,1973.0,181.0,57.0,0.0,1.0
2022-01-03 06:00:00+01:00,89.0,100.0,240.0,50.0,54.0,0.0,0.0,706.0,25.0,1969.0,187.0,55.0,0.0,2.0
2022-01-03 07:00:00+01:00,88.0,100.0,303.0,49.0,55.0,0.0,0.0,733.0,39.0,1968.0,187.0,55.0,1.0,2.0
2022-01-03 08:00:00+01:00,90.0,101.0,308.0,50.0,54.0,101.0,0.0,719.0,45.0,1965.0,187.0,54.0,2.0,2.0
2022-01-03 09:00:00+01:00,88.0,106.0,341.0,61.0,54.0,109.0,0.0,739.0,61.0,1960.0,203.0,55.0,11.0,2.0
2022-01-03 10:00:00+01:00,86.0,103.0,475.0,54.0,67.0,1.0,0.0,730.0,77.0,1960.0,194.0,53.0,49.0,2.0
2022-01-03 11:00:00+01:00,88.0,101.0,464.0,52.0,52.0,71.0,0.0,726.0,69.0,1961.0,188.0,55.0,104.0,1.0
2022-01-03 12:00:00+01:00,92.0,99.0,448.0,50.0,52.0,29.0,0.0,717.0,66.0,1961.0,184.0,54.0,143.0,1.0
2022-01-03 13:00:00+01:00,92.0,98.0,453.0,50.0,53.0,0.0,0.0,712.0,86.0,1962.0,186.0,55.0,105.0,1.0
2022-01-03 14:00:00+01:00,94.0,98.0,458.0,51.0,53.0,0.0,0.0,712.0,65.0,1960.0,188.0,56.0,59.0,1.0
2022-01-03 15:00:00+01:00,95.0,98.0,456.0,51.0,53.0,1.0,0.0,712.0,64.0,1960.0,190.0,57.0,12.0,1.0
2022-01-03 16:00:00+01:00,93.0,99.0,475.0,53.0,53.0,108.0,0.0,723.0,64.0,1960.0,191.0,55.0,0.0,1.0
2022-01-03 17:00:00+01:00,87.0,99.0,594.0,51.0,53.0,304.0,0.0,721.0,88.0,1962.0,189.0,55.0,0.0,1.0
2022-01-03 18:00:00+01:00,81.0,99.0,537.0,50.0,52.0,319.0,0.0,709.0,83.0,1965.0,189.0,55.0,0.0,1.0
2022-01-03 19:00:00+01:00,72.0,100.0,465.0,52.0,53.0,208.0,0.0,692.0,74.0,1967.0,193.0,56.0,0.0,1.0
2022-01-03 20:00:00+01:00,72.0,100.0,467.0,53.0,52.0,5.0,0.0,689.0,71.0,1968.0,193.0,56.0,0.0,0.0
2022-01-03 21:00:00+01:00,67.0,100.0,470.0,54.0,52.0,0.0,0.0,679.0,71.0,1968.0,195.0,57.0,0.0,1.0
2022-01-03 22:00:00+01:00,79.0,100.0,459.0,51.0,52.0,0.0,0.0,646.0,65.0,1969.0,190.0,57.0,0.0,1.0
2022-01-03 23:00:00+01:00,83.0,112.0,224.0,50.0,53.0,0.0,4.0,609.0,63.0,1970.0,189.0,56.0,0.0,0.0
2022-01-04 00:00:00+01:00,83.0,130.0,209.0,50.0,54.0,0.0,346.0,571.0,15.0,1970.0,187.0,57.0,0.0,0.0
2022-01-04 01:00:00+01:00,87.0,158.0,208.0,50.0,54.0,0.0,387.0,573.0,2.0,1970.0,187.0,56.0,0.0,0.0
2022-01-04 02:00:00+01:00,87.0,164.0,211.0,52.0,54.0,0.0,355.0,569.0,3.0,1972.0,188.0,56.0,0.0,1.0
2022-01-04 03:00:00+01:00,87.0,165.0,207.0,51.0,54.0,0.0,354.0,566.0,2.0,1973.0,186.0,56.0,0.0,1.0
2022-01-04 04:00:00+01:00,87.0,113.0,211.0,50.0,54.0,0.0,357.0,567.0,2.0,1972.0,177.0,56.0,0.0,0.0
2022-01-04 05:00:00+01:00,86.0,98.0,217.0,50.0,54.0,0.0,10.0,589.0,3.0,1972.0,172.0,56.0,0.0,0.0
2022-01-04 06:00:00+01:00,90.0,100.0,320.0,53.0,54.0,0.0,0.0,620.0,18.0,1974.0,171.0,56.0,0.0,0.0
2022-01-04 07:00:00+01:00,93.0,102.0,471.0,53.0,55.0,0.0,0.0,621.0,27.0,1971.0,170.0,54.0,0.0,0.0
2022-01-04 08:00:00+01:00,92.0,100.0,580.0,51.0,55.0,186.0,0.0,660.0,30.0,1973.0,168.0,54.0,13.0,0.0
2022-01-04 09:00:00+01:00,93.0,99.0,620.0,50.0,55.0,283.0,0.0,664.0,31.0,1974.0,167.0,55.0,41.0,0.0
2022-01-04 10:00:00+01:00,93.0,100.0,606.0,52.0,55.0,193.0,0.0,656.0,32.0,1974.0,166.0,55.0,49.0,0.0
2022-01-04 11:00:00+01:00,93.0,101.0,639.0,46.0,56.0,110.0,0.0,643.0,27.0,1973.0,172.0,57.0,33.0,1.0
2022-01-04 12:00:00+01:00,93.0,102.0,645.0,45.0,56.0,47.0,0.0,678.0,32.0,1973.0,173.0,57.0,31.0,2.0
2022-01-04 13:00:00+01:00,95.0,100.0,635.0,52.0,55.0,0.0,0.0,669.0,75.0,1972.0,170.0,57.0,20.0,1.0
2022-01-04 14:00:00+01:00,95.0,99.0,624.0,51.0,53.0,0.0,0.0,660.0,52.0,1969.0,169.0,57.0,10.0,1.0
2022-01-04 15:00:00+01:00,94.0,99.0,628.0,50.0,53.0,1.0,0.0,693.0,34.0,1970.0,175.0,58.0,2.0,1.0
2022-01-04 16:00:00+01:00,94.0,99.0,584.0,51.0,53.0,149.0,0.0,694.0,28.0,1969.0,168.0,57.0,0.0,1.0
2022-01-04 17:00:00+01:00,94.0,98.0,591.0,50.0,55.0,260.0,0.0,735.0,68.0,1966.0,165.0,57.0,0.0,1.0
2022-01-04 18:00:00+01:00,94.0,99.0,590.0,50.0,56.0,251.0,0.0,722.0,35.0,1965.0,173.0,58.0,0.0,1.0
