,AL,BA,IT,XK,RS,sum
2022-01-01 00:00:00+00:00,60.0,522.0,0.0,0.0,7.0,589.0
2022-01-01 01:00:00+00:00,71.0,427.0,0.0,0.0,9.0,507.0
2022-01-01 02:00:00+00:00,61.0,407.0,0.0,0.0,0.0,468.0
2022-01-01 03:00:00+00:00,40.0,461.0,0.0,10.0,0.0,511.0
2022-01-01 04:00:00+00:00,58.0,453.0,0.0,52.0,0.0,563.0
2022-01-01 05:00:00+00:00,57.0,420.0,0.0,82.0,0.0,559.0
2022-01-01 06:00:00+00:00,33.0,421.0,0.0,74.0,0.0,528.0
2022-01-01 07:00:00+00:00,43.0,424.0,0.0,76.0,0.0,543.0
2022-01-01 08:00:00+00:00,41.0,477.0,0.0,69.0,0.0,587.0
2022-01-01 09:00:00+00:00,56.0,501.0,0.0,46.0,0.0,603.0
2022-01-01 10:00:00+00:00,59.0,505.0,0.0,39.0,0.0,603.0
2022-01-01 11:00:00+00:00,49.0,503.0,0.0,35.0,0.0,587.0
2022-01-01 12:00:00+00:00,45.0,516.0,0.0,17.0,0.0,578.0
2022-01-01 13:00:00+00:00,40.0,505.0,0.0,11.0,0.0,556.0
2022-01-01 14:00:00+00:00,17.0,564.0,0.0,0.0,0.0,581.0
2022-01-01 15:00:00+00:00,22.0,551.0,0.0,0.0,0.0,573.0
2022-01-01 16:00:00+00:00,43.0,513.0,0.0,0.0,0.0,556.0
2022-01-01 17:00:00+00:00,48.0,479.0,0.0,16.0,0.0,543.0
2022-01-01 18:00:00+00:00,38.0,471.0,0.0,12.0,0.0,521.0
2022-01-01 19:00:00+00:00,52.0,476.0,0.0,21.0,0.0,549.0
2022-01-01 20:00:00+00:00,40.0,489.0,0.0,8.0,0.0,537.0
2022-01-01 21:00:00+00:00,53.0,483.0,0.0,10.0,0.0,546.0
2022-01-01 22:00:00+00:00,28.0,507.0,0.0,0.0,0.0,535.0
2022-01-01 23:00:00+00:00,2.0,640.0,0.0,0.0,0.0,642.0
2022-01-02 00:00:00+00:00,23.0,625.0,0.0,33.0,0.0,681.0
2022-01-02 01:00:00+00:00,52.0,555.0,0.0,78.0,0.0,685.0
2022-01-02 02:00:00+00:00,66.0,494.0,0.0,93.0,0.0,653.0
2022-01-02 03:00:00+00:00,114.0,393.0,0.0,131.0,0.0,638.0
2022-01-02 04:00:00+00:00,162.0,308.0,0.0,171.0,0.0,641.0
2022-01-02 05:00:00+00:00,145.0,295.0,0.0,171.0,0.0,611.0
2022-01-02 06:00:00+00:00,118.0,323.0,0.0,166.0,0.0,607.0
2022-01-02 07:00:00+00:00,92.0,394.0,0.0,135.0,0.0,621.0
2022-01-02 08:00:00+00:00,58.0,519.0,0.0,89.0,0.0,666.0
2022-01-02 09:00:00+00:00,14.0,635.0,0.0,21.0,0.0,670.0
2022-01-02 10:00:00+00:00,11.0,666.0,0.0,12.0,0.0,689.0
2022-01-02 11:00:00+00:00,12.0,587.0,0.0,14.0,0.0,613.0
2022-01-02 12:00:00+00:00,1.0,635.0,0.0,0.0,0.0,636.0
2022-01-02 13:00:00+00:00,0.0,684.0,0.0,0.0,18.0,702.0
2022-01-02 14:00:00+00:00,0.0,688.0,0.0,0.0,25.0,713.0
2022-01-02 15:00:00+00:00,0.0,731.0,0.0,0.0,19.0,750.0
2022-01-02 16:00:00+00:00,0.0,691.0,0.0,0.0,0.0,691.0
2022-01-02 17:00:00+00:00,0.0,706.0,0.0,0.0,7.0,713.0
2022-01-02 18:00:00+00:00,0.0,683.0,0.0,0.0,1.0,684.0
2022-01-02 19:00:00+00:00,0.0,628.0,0.0,0.0,0.0,628.0
2022-01-02 20:00:00+00:00,0.0,656.0,0.0,0.0,33.0,689.0
2022-01-02 21:00:00+00:00,0.0,595.0,0.0,0.0,29.0,624.0
2022-01-02 22:00:00+00:00,1.0,491.0,0.0,2.0,0.0,494.0
2022-01-02 23:00:00+00:00,50.0,414.0,0.0,68.0,0.0,532.0
2022-01-03 00:00:00+00:00,43.0,496.0,0.0,78.0,0.0,617.0
